[This test involves 382 entries and lots of decrease-keys, extract-mins, and quakes]
set-n-levels(9): 
set-quake-ratio(0.75): successful
insert(311160, ABI): successful
      | | | | | [533387 SYR]
      | | (531287)
      | | | | | [537252 ORF]
      | | | | (537252)
      | | | | | [537259 PHF]
      | | | (537252)
      | | | | | [537290 NHK]
      | | | | (537290)
      | | | | | [542206 NKT]
      (497337)
      | | | | | [542250 NGU]
      | | | | (542250)
      | | | | | [542333 MUI]
      | | | (542250)
      | | | | | [547282 SBY]
      | | | | (547282)
      | | | | | [548306 PHL]
      | | (542250)
      | | | | | [548320 PNE]
      | | | | (548320)
      | | | | | [548383 RME]
      | | | (548320)
      | | | | | [551409 OGS]
      | | | | (551409)
      | | | | | [552322 NXX]
      | (542250)
      | | | | | [553333 TEB]
      | | | | (553333)
      | | | | | [553353 SWF]
      | | | (553333)
      | | | | | [554335 NEL]
      | | | | (554335)
      | | | | | [564418 PBG]
      | | (553333)
      | | | | | [588344 PVD]
      | | | | (588344)
      | | | | | [592339 SFZ]
      | | | (588344)
      | | | | | [599395 PWM]
      | | | | (599395)
      | | | | | [617448 PQI]
  {lev: 6 nodeCt: 5}
    Tree: 0
      | | | | | | [299266 GCK]
      | | | | | (299266)
      | | | | | | [301104 DRT]
      | | | | (299266)
      | | | | | | [303174 DYS]
      | | | | | (303174)
      | | | | | | [304727 LRD]
      | | | (299266)
      | | | | | | [306907 COT]
      | | | | | (306907)
      | | | | | | [308217 HBR]
      | | | | (306907)
      | | | | | | [309202 LTS]
      | | | | | (309202)
      | | | | | | [309248 GAG]
      | | (299266)
      | | | | | | [311160 ABI]
      | | | | | (311160)
      | | | | | | [313411 HON]
      | | | | (311160)
      | | | | | | [313627 ALI]
      | | | | | (313627)
      | | | | | | [322208 FSI]
      | | | (311160)
      | | | | | | [322577 MFE]
      | | | | | (322577)
      | | | | | | [323151 GRK]
      | | | | (322577)
      | | | | | | [323248 END]
      | | | | | (323248)
      | | | | | | [324268 ICT]
      | (299266)
      | | | | | | [324274 IAB]
      | | | | | (324274)
      | | | | | | [324468 GFK]
      | | | | (324274)
      | | | | | | [324577 HRL]
      | | | | | (324577)
      | | | | | | [327126 AUS]
      | | | (324274)
      | | | | | | [327317 BRO]
      | | | | | (327317)
      | | | | | | [328209 ADM]
      | | | | (327317)
      | | | | | | [328617 CRP]
      | | | | | (328617)
      | | | | | | [329151 HLR]
      | | (324274)
      | | | | | | [330148 ACT]
      | | | | | (330148)
      | | | | | | [331154 CNW]
      | | | | (330148)
      | | | | | | [332163 FTW]
      | | | | | (332163)
      | | | | | | [332168 DFW]
      | | | (330148)
      | | | | | | [333137 CFD]
      | | | | | (333137)
      | | | | | | [333192 GVT]
      | | | | (333137)
      | | | | | | [335316 FRI]
      | | | | | (335316)
      | | | | | | [337136 CLL]
      (299266)
      | | | | | | [342164 DAL]
      | | | | | (342164)
      | | | | | | [342336 LNK]
      | | | | (342164)
      | | | | | | [344100 IAH]
      | | | | | (344100)
      | | | | | | [344201 MLC]
      | | | (342164)
      | | | | | | [345137 CXO]
      | | | | | (345137)
      | | | | | | [347238 MKO]
      | | | | (345137)
      | | | | | | [348103 HOU]
      | | | | | (348103)
      | | | | | | [348297 FOE]
      | | (342164)
      | | | | | | [349115 EFD]
      | | | | | (349115)
      | | | | | | [355371 FOD]
      | | | | (349115)
      | | | | | | [356300 FLV]
      | | | | | (356300)
      | | | | | | [356309 MCI]
      | | | (349115)
      | | | | | | [358176 GGG]
      | | | | | (358176)
      | | | | | | [360226 FSM]
      | | | | (358176)
      | | | | | | [360252 FYV]
      | | | | | (360252)
      | | | | | | [360280 GVW]
      | (342164)
      | | | | | | [360480 BDE]
      | | | | | (360480)
      | | | | | | [361148 LFK]
      | | | | (360480)
      | | | | | | [362107 GLS]
      | | | | | (362107)
      | | | | | | [362112 BPT]
      | | | (360480)
      | | | | | | [363407 MSP]
      | | | | | (363407)
      | | | | | | [365120 LCH]
      | | | | (363407)
      | | | | | | [365166 BAD]
      | | | | | (365166)
      | | | | | | [366135 DRI]
      | | (360480)
      | | | | | | [366357 DSM]
      | | | | | (366357)
      | | | | | | [369497 INL]
      | | | | (366357)
      | | | | | | [370254 HRO]
      | | | | | (370254)
      | | | | | | [376210 LIT]
      | | | (366357)
      | | | | | | [377155 ESF]
      | | | | | (377155)
      | | | | | | [378154 AEX]
      | | | | (377155)
      | | | | | | [378283 COU]
      | | | | | (378283)
      | | | | | | [378461 HIB]
    Tree: 1
      | | | | | | [380210 LRF]
      | | | | | (380210)
      | | | | | | [380454 DLH]
      | | | | (380210)
      | | | | | | [381163 MLU]
      | | | | | (381163)
      | | | | | | [382179 ELD]
      | | | (380210)
      | | | | | | [384132 LFT]
      | | | | | (384132)
      | | | | | | [385124 ARA]
      | | | | (384132)
      | | | | | | [391119 BTR]
      | | | | | (391119)
      | | | | | | [394196 GWO]
      | | (380210)
      | | | | | | [398172 JAN]
      | | | | | (398172)
      | | | | | | [398232 JBR]
      | | | | (398172)
      | | | | | | [399102 MSY]
      | | | | | (399102)
      | | | | | | [405229 MEM]
      | | | (398172)
      | | | | | | [405293 BLV]
      | | | | | (405293)
      | | | | | | [408380 MSN]
      | | | | (405293)
      | | | | | | [409236 BYH]
      | | | | | (409236)
      | | | | | | [413128 BFM]
      | (380210)
      | | | | | | [414352 DPA]
      | | | | | (414352)
      | | | | | | [416134 MOB]
      | | | | (414352)
      | | | | | | [418129 BIX]
      | | | | | (418129)
      | | | | | | [421196 CBM]
      | | | (414352)
      | | | | | | [421229 MKL]
      | | | | | (421229)
      | | | | | | [422404 GRB]
      | | | | (421229)
      | | | | | | [424241 HOP]
      | | | | | (424241)
      | | | | | | [424341 IKK]
      | | (414352)
      | | | | | | [425353 MDW]
      | | | | | (425353)
      | | | | | | [425457 MQT]
      | | | | (425353)
      | | | | | | [426315 HUF]
      | | | | | (426315)
      | | | | | | [426427 MNM]
      | | | (425353)
      | | | | | | [427361 MKE]
      | | | | | (427361)
      | | | | | | [436121 HRT]
      | | | | (427361)
      | | | | | | [439135 CEW]
      | | | | | (439135)
      | | | | | | [439193 BHM]
      (380210)
      | | | | | | [439211 HUA]
      | | | | | (439211)
      | | | | | | [439257 BNA]
      | | | | (439211)
      | | | | | | [439313 IND]
      | | | | | (439313)
      | | | | | | [440321 GUS]
      | | | (439211)
      | | | | | | [443259 FTK]
      | | | | | (443259)
      | | | | | | [444294 LOU]
      | | | | (443259)
      | | | | | | [445157 DHN]
      | | | | | (445157)
      | | | | | | [445233 CHA]
      | | (439211)
      | | | | | | [446188 ANB]
      | | | | | (446188)
      | | | | | | [450377 GRR]
      | | | | (446188)
      | | | | | | [455417 HTL]
      | | | | | (455417)
      | | | | | | [457302 DAY]
      | | | (446188)
      | | | | | | [457305 CVG]
      | | | | | (457305)
      | | | | | | [459159 LSF]
      | | | | (457305)
      | | | | | | [459185 MGE]
      | | | | | (459185)
      | | | | | | [459373 LAN]
      | (439211)
      | | | | | | [460302 LUK]
      | | | | | (460302)
      | | | | | | [461304 FFO]
      | | | | (460302)
      | | | | | | [462189 ATL]
      | | | | | (462189)
      | | | | | | [464364 DET]
      | | | (460302)
      | | | | | | [465363 DTW]
      | | | | | (465363)
      | | | | | | [468171 MCN]
      | | | | (465363)
      | | | | | | [473312 CMH]
      | | | | | (473312)
      | | | | | | [473747 MCF]
      | | (460302)
      | | | | | | [476114 GNV]
      | | | | | (476114)
      | | | | | | [481206 AND]
      | | | | (476114)
      | | | | | | [481311 LCK]
      | | | | | (481311)
      | | | | | | [483188 AGS]
      | | | (476114)
      | | | | | | [483344 AKR]
      | | | | | (483344)
      | | | | | | [483567 FMY]
      | | | | (483344)
      | | | | | | [485185 CAE]
      | | | | | (485185)
      | | | | | | [485223 HKY]
  {lev: 7 nodeCt: 2}
    Tree: 0
      | | | | | | | [67487 NOW]
      | | | | | | (67487)
      | | | | | | | [73429 SPB]
      | | | | | (67487)
      | | | | | | | [75459 TCM]
      | | | | | | (75459)
      | | | | | | | [76471 SEA]
      | | | | (67487)
      | | | | | | | [77276 SFO]
      | | | | | | (77276)
      | | | | | | | [78428 PDX]
      | | | | | (77276)
      | | | | | | | [81275 NUQ]
      | | | | | | (81275)
      | | | | | | | [81461 PAE]
      | | | (67487)
      | | | | | | | [82277 OAK]
      | | | | | | (82277)
      | | | | | | | [82483 NUW]
      | | | | | (82277)
      | | | | | | | [85262 SJC]
      | | | | | | (85262)
      | | | | | | | [85285 SAC]
      | | | | (82277)
      | | | | | | | [86282 RIU]
      | | | | | | (86282)
      | | | | | | | [88269 SCK]
      | | | | | (86282)
      | | | | | | | [89286 SUU]
      | | | | | | (89286)
      | | | | | | | [90280 SMF]
      | | (67487)
      | | | | | | | [105256 NLC]
      | | | | | | (105256)
      | | | | | | | [108317 RNO]
      | | | | | (105256)
      | | | | | | | [111477 MWH]
      | | | | | | (111477)
      | | | | | | | [112201 NTD]
      | | | | (105256)
      | | | | | | | [115213 PMD]
      | | | | | | (115213)
      | | | | | | | [122299 NFL]
      | | | | | (115213)
      | | | | | | | [123188 RIV]
      | | | | | | (123188)
      | | | | | | | [124191 RAL]
      | | | (105256)
      | | | | | | | [125466 SKA]
      | | | | | | (125466)
      | | | | | | | [125467 SFF]
      | | | | | (125466)
      | | | | | | | [126165 NZY]
      | | | | | | (126165)
      | | | | | | | [126189 NTK]
      | | | | (125466)
      | | | | | | | [126203 ONT]
      | | | | | | (126203)
      | | | | | | | [129237 NID]
      | | | | | (126203)
      | | | | | | | [131170 NKX]
      | | | | | | (131170)
      | | | | | | | [132172 SAN]
      | (67487)
      | | | | | | | [132196 SNA]
      | | | | | | (132196)
      | | | | | | | [135192 PSP]
      | | | | | (132196)
      | | | | | | | [140210 NXP]
      | | | | | | (140210)
      | | | | | | | [144167 NJK]
      | | | | (132196)
      | | | | | | | [147379 MUO]
      | | | | | | (147379)
      | | | | | | | [178192 PHX]
      | | | | | (147379)
      | | | | | | | [180208 PRC]
      | | | | | | (180208)
      | | | | | | | [186333 SLC]
      | | | (132196)
      | | | | | | | [193144 OLS]
      | | | | | | (193144)
      | | | | | | | [223183 TCS]
      | | | | | (193144)
      | | | | | | | [235221 SAF]
      | | | | | | (235221)
      | | | | | | | [256182 ROW]
      | | | | (193144)
      | | | | | | | [262291 PUB]
      | | | | | | (262291)
      | | | | | | | [267402 RCA]
      | | | | | (262291)
      | | | | | | | [271220 TCC]
      | | | | | | (271220)
      | | | | | | | [302140 SJT]
      | | (132196)
      | | | | | | | [313116 SAT]
      | | | | | | (313116)
      | | | | | | | [315112 RND]
      | | | | | (313116)
      | | | | | | | [316103 SKF]
      | | | | | | (316103)
      | | | | | | | [316161 MWL]
      | | | | (313116)
      | | | | | | | [320191 SPS]
      | | | | | | (320191)
      | | | | | | | [324240 PNC]
      | | | | | (320191)
      | | | | | | | [326238 OKC]
      | | | | | | (326238)
      | | | | | | | [327637 NQI]
      | | | (313116)
      | | | | | | | [331235 TIK]
      | | | | | | (331235)
      | | | | | | | [332476 RDR]
      | | | | | (331235)
      | | | | | | | [336837 PSX]
      | | | | | | (336837)
      | | | | | | | [337370 SUX]
      | | | | (331235)
      | | | | | | | [344341 OFF]
      | | | | | | (344341)
      | | | | | | | [349354 OMA]
      | | | | | (344341)
      | | | | | | | [367423 PNM]
      | | | | | | (367423)
      | | | | | | | [369149 POE]
      (67487)
      | | | | | | | [370283 SZL]
      | | | | | | (370283)
      | | | | | | | [371162 SHV]
      | | | | | (370283)
      | | | | | | | [374217 RBM]
      | | | | | | (374217)
      | | | | | | | [378264 TBN]
      | | | | (370283)
      | | | | | | | [389209 PBF]
      | | | | | | (389209)
      | | | | | | | [394106 NBG]
      | | | | | (389209)
      | | | | | | | [398297 STL]
      | | | | | | (398297)
      | | | | | | | [410231 NQA]
      | | | (370283)
      | | | | | | | [413168 NMM]
      | | | | | | (413168)
      | | | | | | | [426127 PNS]
      | | | | | (413168)
      | | | | | | | [426341 ORD]
      | | | | | | (426341)
      | | | | | | | [428125 NSE]
      | | | | (413168)
      | | | | | | | [429127 NPA]
      | | | | | | (429127)
      | | | | | | | [434168 MXF]
      | | | | | (429127)
      | | | | | | | [438169 SEM]
      | | | | | | (438169)
      | | | | | | | [446129 PAM]
      | | (370283)
      | | | | | | | [458126 TLH]
      | | | | | | (458126)
      | | | | | | | [473777 PIE]
      | | | | | (458126)
      | | | | | | | [477172 SBO]
      | | | | | | (477172)
      | | | | | | | [477346 SKY]
      | | | | (458126)
      | | | | | | | [479359 MTC]
      | | | | | | (479359)
      | | | | | | | [479677 SPG]
      | | | | | (479359)
      | | | | | | | [482361 PHN]
      | | | | | | (482361)
      | | | | | | | [484128 NZC]
      | | | (458126)
      | | | | | | | [485178 SVN]
      | | | | | | (485178)
      | | | | | | | [486135 NIP]
      | | | | | (485178)
      | | | | | | | [486417 RSW]
      | | | | | | (486417)
      | | | | | | | [487162 SAV]
      | | | | (485178)
      | | | | | | | [488147 NQX]
      | | | | | | (488147)
      | | | | | | | [488827 ORL]
      | | | | | (488147)
      | | | | | | | [493167 NBC]
      | | | | | | (493167)
      | | | | | | | [493567 PBI]
      | (370283)
      | | | | | | | [488137 JAX]
      | | | | | | (488137)
      | | | | | | | [488343 CLE]
      | | | | | (488137)
      | | | | | | | [489156 LHW]
      | | | | | | (489156)
      | | | | | | | [491967 MCO]
      | | | | (488137)
      | | | | | | | [493249 INT]
      | | | | | | (493249)
      | | | | | | | [493287 MIA]
      | | | | | (493249)
      | | | | | | | [493497 LNA]
      | | | | | | (493497)
      | | | | | | | [494160 CHS]
      | | | (488137)
      | | | | | | | [494228 CLT]
      | | | | | | (494228)
      | | | | | | | [494537 HWO]
      | | | | | (494228)
      | | | | | | | [495497 BCT]
      | | | | | | (495497)
      | | | | | | | [495837 MLB]
      | | | | (494228)
      | | | | | | | [497237 HST]
      | | | | | | (497237)
      | | | | | | | [497467 FLL]
      | | | | | (497237)
      | | | | | | | [500507 FXE]
      | | | | | | (500507)
      | | | | | | | [500877 COF]
      | | (488137)
      | | | | | | | [504204 FLO]
      | | | | | | (504204)
      | | | | | | | [512286 EKN]
      | | | | | (504204)
      | | | | | | | [513394 IAG]
      | | | | | | (513394)
      | | | | | | | [516322 AOO]
      | | | | (504204)
      | | | | | | | [518370 BUF]
      | | | | | | (518370)
      | | | | | | | [524292 IAD]
      | | | | | (518370)
      | | | | | | | [525296 DCA]
      | | | | | | (525296)
      | | | | | | | [526221 GSB]
      | | | (504204)
      | | | | | | | [526231 EWN]
      | | | | | | (526231)
      | | | | | | | [532213 ILM]
      | | | | | (526231)
      | | | | | | | [536252 ECG]
      | | | | | | (536252)
      | | | | | | | [537270 LFI]
      | | | | (526231)
      | | | | | | | [537272 FAF]
      | | | | | | (537272)
      | | | | | | | [538302 BWI]
      | | | | | (537272)
      | | | | | | | [538320 MDT]
      | | | | | | (538320)
      | | | | | | | [539282 ADW]
  {lev: 8 nodeCt: 1}
    Tree: 0
      | | | | | | | | [4834 EYW]
      | | | | | | | (4834)
      | | | | | | | | [null]
      | | | | | | (4834)
      | | | | | | | [null]
      | | | | | (4834)
      | | | | | | [null]
      | | | | (4834)
      | | | | | [null]
      | | | (4834)
      | | | | [null]
      | | (4834)
      | | | [null]
      | (4834)
      | | [null]
      (4834)
      | [null]
size: 383
extract-min: EYW
extract-min: MMV
extract-min: NOW
extract-min: SPB
extract-min: BFI
extract-min: TCM
extract-min: GRF
extract-min: SEA
extract-min: SFO
extract-min: PDX
extract-min: NUQ
decrease-key(IPT, 0): successful
extract-min: IPT
decrease-key(DOV, 0): successful
extract-min: DOV
decrease-key(ILG, 0): successful
extract-min: ILG
decrease-key(EWR, 0): successful
extract-min: EWR
decrease-key(MSS, 0): successful
extract-min: MSS
decrease-key(ALB, 0): successful
extract-min: ALB
decrease-key(HPN, 0): successful
extract-min: HPN
decrease-key(LGA, 0): successful
extract-min: LGA
decrease-key(SSC, 0): successful
extract-min: SSC
decrease-key(POB, 0): successful
extract-min: POB
decrease-key(RDU, 0): successful
extract-min: RDU
decrease-key(ROC, 0): successful
extract-min: ROC
decrease-key(NCA, 0): successful
extract-min: NCA
decrease-key(SYR, 0): successful
extract-min: SYR
decrease-key(PHF, 0): successful
extract-min: PHF
decrease-key(NKT, 0): successful
extract-min: NKT
decrease-key(MUI, 0): successful
extract-min: MUI
decrease-key(PHL, 0): successful
extract-min: PHL
decrease-key(RME, 0): successful
extract-min: RME
decrease-key(NXX, 0): successful
extract-min: NXX
decrease-key(SWF, 0): successful
extract-min: SWF
decrease-key(PBG, 0): successful
extract-min: PBG
decrease-key(SFZ, 0): successful
extract-min: SFZ
decrease-key(PQI, 0): successful
extract-min: PQI
decrease-key(DLH, 0): successful
extract-min: DLH
decrease-key(ELD, 0): successful
extract-min: ELD
decrease-key(ARA, 0): successful
extract-min: ARA
decrease-key(GWO, 0): successful
extract-min: GWO
decrease-key(JBR, 0): successful
extract-min: JBR
decrease-key(MEM, 0): successful
extract-min: MEM
decrease-key(MSN, 0): successful
extract-min: MSN
decrease-key(BFM, 0): successful
extract-min: BFM
decrease-key(MOB, 0): successful
extract-min: MOB
decrease-key(CBM, 0): successful
extract-min: CBM
decrease-key(GRB, 0): successful
extract-min: GRB
decrease-key(IKK, 0): successful
extract-min: IKK
decrease-key(MQT, 0): successful
extract-min: MQT
decrease-key(MNM, 0): successful
extract-min: MNM
decrease-key(HRT, 0): successful
extract-min: HRT
decrease-key(BHM, 0): successful
extract-min: BHM
decrease-key(BNA, 0): successful
extract-min: BNA
decrease-key(GUS, 0): successful
extract-min: GUS
decrease-key(LOU, 0): successful
extract-min: LOU
decrease-key(CHA, 0): successful
extract-min: CHA
decrease-key(GRR, 0): successful
extract-min: GRR
decrease-key(DAY, 0): successful
extract-min: DAY
decrease-key(LSF, 0): successful
extract-min: LSF
decrease-key(LAN, 0): successful
extract-min: LAN
decrease-key(FFO, 0): successful
extract-min: FFO
decrease-key(DET, 0): successful
extract-min: DET
decrease-key(MCN, 0): successful
extract-min: MCN
decrease-key(MCF, 0): successful
extract-min: MCF
decrease-key(AND, 0): successful
extract-min: AND
decrease-key(AGS, 0): successful
extract-min: AGS
decrease-key(FMY, 0): successful
extract-min: FMY
decrease-key(HKY, 0): successful
extract-min: HKY
decrease-key(PAE, 0): successful
extract-min: PAE
decrease-key(MLT, 0): successful
extract-min: MLT
decrease-key(MCC, 0): successful
extract-min: MCC
decrease-key(CIC, 0): successful
extract-min: CIC
decrease-key(NUW, 0): successful
extract-min: NUW
decrease-key(SAC, 0): successful
extract-min: SAC
decrease-key(SCK, 0): successful
extract-min: SCK
decrease-key(SMF, 0): successful
extract-min: SMF
decrease-key(RNO, 0): successful
extract-min: RNO
decrease-key(NTD, 0): successful
extract-min: NTD
decrease-key(NFL, 0): successful
extract-min: NFL
decrease-key(RAL, 0): successful
extract-min: RAL
decrease-key(SFF, 0): successful
extract-min: SFF
decrease-key(NTK, 0): successful
extract-min: NTK
decrease-key(NID, 0): successful
extract-min: NID
decrease-key(SAN, 0): successful
extract-min: SAN
decrease-key(PSP, 0): successful
extract-min: PSP
decrease-key(NJK, 0): successful
extract-min: NJK
decrease-key(PHX, 0): successful
extract-min: PHX
decrease-key(SLC, 0): successful
extract-min: SLC
decrease-key(TCS, 0): successful
extract-min: TCS
decrease-key(ROW, 0): successful
extract-min: ROW
decrease-key(RCA, 0): successful
extract-min: RCA
decrease-key(SJT, 0): successful
extract-min: SJT
decrease-key(RND, 0): successful
extract-min: RND
decrease-key(MWL, 0): successful
extract-min: MWL
decrease-key(PNC, 0): successful
extract-min: PNC
decrease-key(NQI, 0): successful
extract-min: NQI
decrease-key(RDR, 0): successful
extract-min: RDR
decrease-key(SUX, 0): successful
extract-min: SUX
decrease-key(OMA, 0): successful
extract-min: OMA
decrease-key(POE, 0): successful
extract-min: POE
decrease-key(SHV, 0): successful
extract-min: SHV
decrease-key(TBN, 0): successful
extract-min: TBN
decrease-key(NBG, 0): successful
extract-min: NBG
decrease-key(NQA, 0): successful
extract-min: NQA
decrease-key(PNS, 0): successful
extract-min: PNS
decrease-key(NSE, 0): successful
extract-min: NSE
decrease-key(MXF, 0): successful
extract-min: MXF
decrease-key(PAM, 0): successful
extract-min: PAM
decrease-key(PIE, 0): successful
extract-min: PIE
decrease-key(SKY, 0): successful
extract-min: SKY
decrease-key(SPG, 0): successful
extract-min: SPG
decrease-key(NZC, 0): successful
extract-min: NZC
decrease-key(NIP, 0): successful
extract-min: NIP
decrease-key(SAV, 0): successful
extract-min: SAV
decrease-key(ORL, 0): successful
extract-min: ORL
decrease-key(PBI, 0): successful
extract-min: PBI
decrease-key(CLE, 0): successful
extract-min: CLE
decrease-key(MCO, 0): successful
extract-min: MCO
decrease-key(MIA, 0): successful
extract-min: MIA
decrease-key(CHS, 0): successful
extract-min: CHS
decrease-key(HWO, 0): successful
extract-min: HWO
decrease-key(MLB, 0): successful
extract-min: MLB
decrease-key(FLL, 0): successful
extract-min: FLL
decrease-key(COF, 0): successful
extract-min: COF
decrease-key(EKN, 0): successful
extract-min: EKN
decrease-key(AOO, 0): successful
extract-min: AOO
decrease-key(IAD, 0): successful
extract-min: IAD
decrease-key(GSB, 0): successful
extract-min: GSB
decrease-key(ILM, 0): successful
extract-min: ILM
decrease-key(LFI, 0): successful
extract-min: LFI
decrease-key(BWI, 0): successful
extract-min: BWI
decrease-key(ADW, 0): successful
extract-min: ADW
decrease-key(MOD, 0): successful
extract-min: MOD
decrease-key(BFL, 0): successful
extract-min: BFL
decrease-key(LGB, 0): successful
extract-min: LGB
decrease-key(HHR, 0): successful
extract-min: HHR
decrease-key(OGS, 0): successful
extract-min: OGS
decrease-key(TEB, 0): successful
extract-min: TEB
decrease-key(NEL, 0): successful
extract-min: NEL
decrease-key(ISP, 0): successful
extract-min: ISP
decrease-key(BTV, 0): successful
extract-min: BTV
decrease-key(JFK, 0): successful
extract-min: JFK
decrease-key(FOK, 0): successful
extract-min: FOK
decrease-key(MPV, 0): successful
extract-min: MPV
decrease-key(CEF, 0): successful
extract-min: CEF
decrease-key(BDL, 0): successful
extract-min: BDL
decrease-key(BOS, 0): successful
[The following extract-min generates a quake to level 0]
extract-min: BOS
list-heap:
  {lev: 0 nodeCt: 237}
  [82277 OAK]
  [82491 BLI]
  [85262 SJC]
  [86282 RIU]
  [89286 SUU]
  [89299 BAB]
  [91281 MHR]
  [99271 MER]
  [105256 NLC]
  [108239 FAT]
  [111477 MWH]
  [115213 PMD]
  [119181 LAX]
  [122216 BUR]
  [123188 RIV]
  [125206 EDW]
  [125466 SKA]
  [126165 NZY]
  [126203 ONT]
  [127465 GEG]
  [131170 NKX]
  [132196 SNA]
  [140210 NXP]
  [142222 BYS]
  [142396 BOI]
  [147379 MUO]
  [148160 CXL]
  [148251 LAS]
  [150255 INS]
  [151172 IPL]
  [152254 LSV]
  [157331 ENV]
  [167269 CDC]
  [180208 PRC]
  [181492 CTB]
  [182185 LUF]
  [184458 HLN]
  [186465 GTF]
  [188353 HIF]
  [193144 OLS]
  [197170 DMA]
  [201156 FHU]
  [203147 DUG]
  [206491 HVR]
  [219258 FMN]
  [229277 DRO]
  [232226 GNT]
  [233143 BIF]
  [234233 ABQ]
  [235221 SAF]
  [235370 CPR]
  [238150 ELP]
  [239164 HMN]
  [253302 BKF]
  [256175 CNM]
  [256313 DEN]
  [257341 CYS]
  [260296 COS]
  [261294 FCS]
  [262291 PUB]
  [265146 INK]
  [267210 CVS]
  [268160 HOB]
  [270491 ISN]
  [271220 TCC]
  [275141 MAF]
  [278251 DHT]
  [286482 MIB]
  [288485 MOT]
  [291220 AMA]
  [292185 LBB]
  [293216 CDS]
  [294837 EGP]
  [298112 DLF]
  [299266 GCK]
  [301104 DRT]
  [303174 DYS]
  [304727 LRD]
  [306907 COT]
  [308217 HBR]
  [309202 LTS]
  [309248 GAG]
  [311160 ABI]
  [313116 SAT]
  [313411 HON]
  [313627 ALI]
  [316103 SKF]
  [320191 SPS]
  [322208 FSI]
  [322577 MFE]
  [323151 GRK]
  [323248 END]
  [324268 ICT]
  [324274 IAB]
  [324468 GFK]
  [324577 HRL]
  [326238 OKC]
  [327126 AUS]
  [327317 BRO]
  [328209 ADM]
  [328617 CRP]
  [329151 HLR]
  [330148 ACT]
  [331154 CNW]
  [331235 TIK]
  [332163 FTW]
  [332168 DFW]
  [333137 CFD]
  [333192 GVT]
  [335316 FRI]
  [336837 PSX]
  [337136 CLL]
  [342164 DAL]
  [342336 LNK]
  [344100 IAH]
  [344201 MLC]
  [344341 OFF]
  [345137 CXO]
  [347238 MKO]
  [348103 HOU]
  [348297 FOE]
  [349115 EFD]
  [355371 FOD]
  [356300 FLV]
  [356309 MCI]
  [358176 GGG]
  [360226 FSM]
  [360252 FYV]
  [360280 GVW]
  [360480 BDE]
  [361148 LFK]
  [362107 GLS]
  [362112 BPT]
  [363407 MSP]
  [365120 LCH]
  [365166 BAD]
  [366135 DRI]
  [366357 DSM]
  [367423 PNM]
  [369497 INL]
  [370254 HRO]
  [370283 SZL]
  [374217 RBM]
  [376210 LIT]
  [377155 ESF]
  [378154 AEX]
  [378283 COU]
  [378461 HIB]
  [380210 LRF]
  [381163 MLU]
  [384132 LFT]
  [389209 PBF]
  [391119 BTR]
  [398172 JAN]
  [398297 STL]
  [399102 MSY]
  [405293 BLV]
  [409236 BYH]
  [413168 NMM]
  [414352 DPA]
  [418129 BIX]
  [421229 MKL]
  [424241 HOP]
  [425353 MDW]
  [426315 HUF]
  [426341 ORD]
  [427361 MKE]
  [429127 NPA]
  [438169 SEM]
  [439135 CEW]
  [439211 HUA]
  [439313 IND]
  [443259 FTK]
  [445157 DHN]
  [446188 ANB]
  [455417 HTL]
  [457305 CVG]
  [458126 TLH]
  [459185 MGE]
  [460302 LUK]
  [462189 ATL]
  [465363 DTW]
  [473312 CMH]
  [476114 GNV]
  [477172 SBO]
  [479359 MTC]
  [481311 LCK]
  [482361 PHN]
  [483344 AKR]
  [485178 SVN]
  [485185 CAE]
  [486417 RSW]
  [488137 JAX]
  [488147 NQX]
  [489156 LHW]
  [493167 NBC]
  [493249 INT]
  [493497 LNA]
  [494228 CLT]
  [495497 BCT]
  [497237 HST]
  [497337 OPF]
  [500507 FXE]
  [501334 PIT]
  [504204 FLO]
  [513394 IAG]
  [518370 BUF]
  [519184 MYR]
  [525296 DCA]
  [526231 EWN]
  [527278 RIC]
  [531287 NYG]
  [533255 NTU]
  [536252 ECG]
  [537252 ORF]
  [537272 FAF]
  [537290 NHK]
  [538320 MDT]
  [542250 NGU]
  [542301 APG]
  [542381 ART]
  [546307 MIV]
  [547282 SBY]
  [548320 PNE]
  [550405 GTB]
  [558312 ACY]
  [567354 BDR]
  [579353 HFD]
  [585377 BED]
  [588344 PVD]
  [593343 FMH]
  [599395 PWM]
  [601339 ACK]
  [605412 AUG]
  [614409 BGR]
  [616444 CAR]
  [628454 HUL]
Structured list:
  {lev: 0 nodeCt: 237}
    Tree: 0
      [82277 OAK]
    Tree: 1
      [82491 BLI]
    Tree: 2
      [85262 SJC]
    Tree: 3
      [86282 RIU]
    Tree: 4
      [89286 SUU]
    Tree: 5
      [89299 BAB]
    Tree: 6
      [91281 MHR]
    Tree: 7
      [99271 MER]
    Tree: 8
      [105256 NLC]
    Tree: 9
      [108239 FAT]
    Tree: 10
      [111477 MWH]
    Tree: 11
      [115213 PMD]
    Tree: 12
      [119181 LAX]
    Tree: 13
      [122216 BUR]
    Tree: 14
      [123188 RIV]
    Tree: 15
      [125206 EDW]
    Tree: 16
      [125466 SKA]
    Tree: 17
      [126165 NZY]
    Tree: 18
      [126203 ONT]
    Tree: 19
      [127465 GEG]
    Tree: 20
      [131170 NKX]
    Tree: 21
      [132196 SNA]
    Tree: 22
